Step	Time_elapsed
5224	586.4703152179718
5225	674.2301981449127
5224	1876.8660731315613
5226	352.3251917362213
5225	311.61931133270264
5226	91.40477967262268
5227	448.9947261810303
5228	233.7909233570099
5227	767.1650261878967
5229	781.8424928188324
5228	513.2509739398956
5230	792.3476428985596
5229	1214.5465757846832
5231	675.9991891384125
5232	217.6798448562622
5230	643.3496522903442
5231	532.8191092014313
5233	1000.0474724769592
5232	280.1663706302643
5233	808.6324076652527
5234	1089.7596509456635
5234	643.5395505428314
5235	1079.0931358337402
5235	940.6768960952759
5236	519.3409638404846
5236	971.6014375686646
5237	528.2279691696167
5237	341.26714181900024
5238	537.3937776088715
5238	793.4072027206421
5239	1251.615476846695
5240	367.89830780029297
5241	316.36927819252014
5242	524.2859621047974
5243	446.8134171962738
5239	3240.296017885208
5244	1200.4921653270721
5240	743.5736844539642
5241	416.59685802459717
5242	363.0806803703308
5243	292.0751242637634
5245	1605.0884268283844
5244	445.1698703765869
5246	517.3262209892273
5247	538.7727429866791
5245	995.9344871044159
5246	586.9798431396484
5247	104.47967863082886
5248	797.5048186779022
5248	323.785352230072
5249	415.8798382282257
5249	970.6922180652618
5250	912.1643197536469
5250	1547.1845033168793
5251	733.5615384578705
5251	1292.1809680461884
5252	713.7830152511597
5252	661.9253716468811
5253	1261.2168061733246
5254	734.7905828952789
5253	2637.5975575447083
5254	683.3529324531555
5255	566.9667236804962
5256	271.6421914100647
5257	567.0189864635468
5255	2823.574828147888
5258	327.6022756099701
5259	909.1899833679199
5260	254.95951390266418
5261	746.4612722396851
5256	2012.807782649994
5262	867.7489893436432
5263	416.21630859375
5264	468.8869197368622
5265	262.70316767692566
5257	2329.3139407634735
5266	919.5214030742645
5267	780.8722565174103
5258	1866.4519119262695
5268	1105.4862005710602
5269	373.39906311035156
5259	1253.3865900039673
5270	712.0783519744873
5260	567.8084826469421
5271	208.0893280506134
5272	835.8519349098206
5273	474.7766168117523
5261	1385.0083589553833
5262	388.5450406074524
5274	556.1341118812561
5263	482.9307932853699
5275	571.9062833786011
5276	469.4108033180237
5264	718.4910991191864
5265	418.59551978111267
5277	828.3622062206268
5266	466.6181185245514
5267	280.9086742401123
5268	281.5134959220886
5278	945.5875627994537
5279	154.7546124458313
5269	548.6959927082062
5280	611.0254528522491
5270	573.7755572795868
5281	169.3617343902588
5271	777.8670365810394
5282	740.9029257297516
5272	176.7487645149231
5273	192.9570996761322
5283	346.62521958351135
5284	273.6878831386566
5285	395.84832549095154
5274	962.3267269134521
5286	494.85058999061584
5275	291.6364769935608
5276	207.20721697807312
5287	460.2059717178345
5277	284.82884430885315
5278	506.3160455226898
5279	347.6546640396118
5288	1021.3731026649475
5280	437.2373597621918
5289	762.4433038234711
5290	261.155081987381
5281	1171.4258117675781
5291	767.2706742286682
5292	85.42764377593994
5282	827.090329170227
5293	599.4643542766571
5283	470.49450397491455
5284	311.45614552497864
5294	876.4951510429382
5295	509.6431772708893
5285	789.2079677581787
5286	426.6817510128021
5296	661.8608894348145
5297	320.76767206192017
5298	49.42444944381714
5287	850.6998374462128
5299	428.39616894721985
5300	149.62611532211304
5288	1152.1977734565735
5301	921.9234030246735
5302	155.16066527366638
5289	443.8430440425873
5303	598.1494560241699
5290	680.6983428001404
5304	715.9465162754059
5291	570.7030344009399
5305	612.6638543605804
5306	509.8728301525116
5292	1176.6486332416534
5307	474.6615364551544
5308	398.86838960647583
5293	725.106537103653
5309	710.8293840885162
5294	699.8641924858093
5295	283.90505385398865
5310	642.9193871021271
5296	349.46845412254333
5311	1023.2849357128143
5297	956.6383032798767
5312	937.7884340286255
5298	1031.103316783905
5299	254.48555159568787
5313	1248.016776561737
5314	460.9466462135315
5300	1658.1066901683807
5315	499.6044921875
5316	486.8806884288788
5301	1148.1256988048553
5317	639.2973673343658
5318	317.47020411491394
5302	958.1869342327118
5319	613.1066372394562
5320	530.0852692127228
5303	713.0267615318298
5321	1088.8291566371918
5322	43.36028027534485
5304	1242.4704759120941
5323	341.18847846984863
5324	728.9627692699432
5325	306.3150587081909
5326	556.3155901432037
5305	2149.335652589798
5327	535.8613324165344
5306	1068.306266784668
5328	1164.4871363639832
5329	782.7315974235535
5307	1549.2798368930817
5330	942.1459131240845
5331	40.54122734069824
5308	537.7554614543915
5309	671.3615047931671
5332	1498.029753446579
5310	1205.9417519569397
5333	932.4167928695679
5334	825.1283345222473
5335	635.885978937149
5311	2219.309056520462
5336	658.781768321991
5312	1619.3545610904694
5337	1337.7366735935211
5338	318.3313021659851
5339	647.8028469085693
5313	1294.8402416706085
5340	700.3003396987915
5341	337.5509865283966
5314	889.3135805130005
5342	642.6269505023956
5315	1331.163836479187
5343	898.6858069896698
5344	475.4637975692749
5345	394.03304147720337
5316	1360.755018234253
5346	657.7647323608398
5347	174.12646484375
5348	176.5370228290558
5349	292.32489109039307
5350	162.19182920455933
5317	1123.9648656845093
5351	542.628645658493
5318	721.57648396492
5352	326.6098222732544
5353	462.22845125198364
5319	1258.001466035843
5354	704.29146027565
5320	204.22969794273376
5355	457.11426520347595
5356	262.69054198265076
5321	632.0584087371826
5357	579.2815852165222
5322	761.5245604515076
5358	424.3098464012146
5323	761.5245604515076
5324	430.0652310848236
5359	960.982489824295
5360	525.1325213909149
5361	723.0092051029205
5362	149.51922488212585
5363	325.2282888889313
5325	2237.4177260398865
5364	491.99784898757935
5365	249.9580729007721
5366	669.6990270614624
5326	1738.1094994544983
5367	1010.6580913066864
5368	615.080785036087
5369	326.7301821708679
5327	1269.707664489746
5370	841.8903481960297
5328	927.1392180919647
5371	1359.4741389751434
5329	1359.848910331726
5372	557.9075779914856
5373	387.85632252693176
5330	1700.434076309204
5374	1104.7745039463043
5375	362.3976881504059
5331	846.859381198883
5376	391.7932369709015
5377	690.9640645980835
5332	1722.9390099048615
5378	1010.038293838501
5333	1013.6900789737701
5379	1133.7423973083496
5334	320.65769147872925
5380	542.5500349998474
5335	676.7854208946228
5381	572.6674089431763
5382	800.945424079895
5336	1241.7700109481812
5337	301.113486289978
5383	851.3633365631104
5384	216.95791959762573
5338	770.6182882785797
5385	756.5730409622192
5386	172.10527873039246
5339	972.7736403942108
5387	582.6184887886047
5388	262.0020775794983
5389	482.13153553009033
5340	1327.638925075531
5341	607.1490454673767
5390	1107.9142162799835
5342	348.9275646209717
5391	511.076034784317
5392	299.8551263809204
5343	1245.1165380477905
5393	904.0105078220367
5394	694.3052961826324
5344	1151.873456954956
5395	417.3824460506439
5396	166.6028802394867
5345	570.0242068767548
5397	322.6253697872162
5346	600.1708717346191
5398	353.43209767341614
5347	274.5772228240967
5399	464.1372261047363
5348	392.05623269081116
5400	504.05623054504395
5349	943.3319158554077
5401	663.4839172363281
5402	334.03191566467285
5350	537.844434261322
5403	298.5765299797058
5351	398.76425099372864
5404	232.45092105865479
5405	635.6646099090576
5352	645.2986941337585
5353	592.7282493114471
5406	867.3449847698212
5407	95.8597640991211
5354	509.9871597290039
5408	297.5989713668823
5409	287.79613423347473
5355	522.1450021266937
5410	405.48609709739685
5411	278.6718714237213
5412	546.3517508506775
5356	1283.1723392009735
5413	817.123123884201
5414	338.21751642227173
5415	145.3427004814148
5357	1227.4491953849792
5416	549.834953546524
5417	617.9789535999298
5418	77.1741795539856
5358	1224.4991252422333
5359	489.2778944969177
5419	845.7379438877106
5360	458.8882110118866
5420	365.0831959247589
5361	398.0716414451599
5421	313.9128131866455
5362	490.9633483886719
5422	1354.252429485321
5363	1073.9079523086548
5423	428.27685546875
5364	362.5892381668091
5424	216.9801836013794
5425	340.2869727611542
5365	810.3391532897949
5426	652.4481408596039
5366	610.0627174377441
5427	743.9264829158783
5367	947.134895324707
5428	519.7761721611023
5368	306.308385848999
5429	693.6256275177002
5430	250.54622149467468
5369	1006.5635638237
5431	272.1400110721588
5432	447.52820205688477
5370	648.7574548721313
5433	200.53013038635254
5371	486.4031994342804
5434	563.8737449645996
5372	176.9901041984558
5435	378.6028559207916
5373	524.5804102420807
5436	380.71178364753723
5437	308.9298827648163
5374	485.9137670993805
5438	826.4144594669342
5375	977.5483241081238
5439	871.9883172512054
5376	823.6765985488892
5440	641.5768854618073
5377	528.7915668487549
5378	882.9443895816803
5441	1170.8370039463043
5379	444.38886642456055
5442	701.2916967868805
5443	253.56414651870728
5380	815.4755425453186
5444	832.3053469657898
5381	1123.9023241996765
5445	561.38720870018
5446	211.01282501220703
5447	260.14795660972595
5382	827.2895805835724
5448	370.83177185058594
5449	229.8822841644287
5450	402.0355803966522
5383	1217.4485893249512
5451	894.3402616977692
5384	803.3917627334595
5452	465.65883803367615
5453	182.01387882232666
5385	1094.7682847976685
5454	790.3773441314697
5386	723.3621230125427
5455	950.4289283752441
5387	791.0181245803833
5456	587.7476217746735
5457	103.4880838394165
5458	864.0268199443817
5459	468.23857855796814
5388	1993.6637144088745
5460	720.7701685428619
5461	248.43337082862854
5389	765.0181105136871
5462	741.6913719177246
5463	713.1394383907318
5464	157.8551471233368
5465	387.0852723121643
5466	89.1721043586731
5467	419.468642950058
5468	871.0769653320312
5390	3190.9332695007324
5469	330.6694486141205
5470	380.5185375213623
5471	532.8243389129639
5472	461.15349555015564
5391	1749.3274502754211
5473	207.96907663345337
5474	195.16557431221008
5475	392.1074655056
5476	435.2283549308777
5392	1598.7751400470734
5477	552.0940010547638
5478	580.1463532447815
5393	873.5835738182068
5479	247.34997296333313
5480	438.5335397720337
5481	376.5889172554016
5482	205.92648196220398
5483	169.13218522071838
5484	148.68332171440125
5394	1601.1694700717926
5485	387.64466977119446
5486	156.93341612815857
5487	475.83652234077454
5488	301.283145904541
5395	1266.5679540634155
5489	533.8702485561371
5490	240.54951882362366
5491	756.3743848800659
5396	1614.1923384666443
5492	820.0269539356232
5493	820.2254903316498
5397	1483.1810328960419
5494	189.8676826953888
5398	737.4594781398773
5495	790.60764336586
5496	146.45327281951904
5399	368.11666440963745
5497	117.64442729949951
5400	246.2737021446228
5498	470.79084157943726
5499	415.83162784576416
5401	1285.7364661693573
5500	805.78218126297
5501	91.60561513900757
5402	365.2336378097534
5502	305.61106991767883
5503	134.8609116077423
5504	168.45745658874512
5403	989.0076525211334
5505	767.3159656524658
5506	237.11768770217896
5507	359.59111070632935
5508	148.85555148124695
5404	1279.8109407424927
5509	364.21780371665955
5510	44.360711336135864
5511	292.74179673194885
5512	84.6271743774414
5405	690.347204208374
5513	788.3782887458801
5406	958.9216396808624
5514	328.36079001426697
5515	145.5414218902588
5407	432.8556079864502
5516	362.0310230255127
5517	737.5591638088226
5408	1284.5263693332672
5480	432.48849606513977
5481	113.70645952224731
5480	604.9063518047333
5482	371.63731122016907
5481	665.4220819473267
5483	926.6438264846802
5484	373.379408121109
5482	977.9870784282684
5483	496.1546244621277
5484	260.9508466720581
5485	1207.1439995765686
5486	151.1475293636322
5485	785.703197479248
5487	464.16759729385376
5486	513.3042697906494
5487	211.15756750106812
5488	517.9402122497559
5488	272.1452536582947
5489	265.42890191078186
5490	130.53934383392334
5489	375.9747178554535
5490	397.7182056903839
5491	148.12923383712769
5491	804.5340092182159
5492	74.93639874458313
5492	717.1808280944824
5493	883.9177768230438
5493	374.1016309261322
5494	609.4725432395935
5494	593.1220529079437
5495	289.56379866600037
5496	122.28427934646606
5497	150.76418614387512
5495	403.47357869148254
5496	155.0837562084198
5498	256.94864082336426
5497	129.60172319412231
5498	243.27850914001465
5499	429.1713070869446
5499	814.191121339798
5500	174.24962162971497
5500	195.69036173820496
5501	423.71398162841797
5502	137.88251447677612
5501	594.3215336799622
5503	356.45465326309204
5504	192.02834486961365
5502	545.9034187793732
5505	361.8012225627899
5506	724.4050698280334
5503	952.6732699871063
5507	166.1877360343933
5508	316.537695646286
5509	245.60751080513
5504	815.8092515468597
5510	528.2233328819275
5511	229.30493235588074
5505	893.9653985500336
5512	516.3338649272919
5506	513.2690145969391
5513	313.1197724342346
5514	201.98610186576843
5507	321.78657937049866
5515	188.99157094955444
5508	351.3180878162384
5516	337.77921628952026
5509	367.29330492019653
5510	295.827529668808
5511	252.26001071929932
5517	921.2951872348785
5512	253.6076362133026
5513	212.28154826164246
5518	650.9011101722717
5514	524.4965345859528
5519	345.3420341014862
5520	263.15052461624146
5515	476.80209493637085
5521	157.85253381729126
5522	276.10804629325867
5516	370.2726573944092
5517	314.89265727996826
5523	463.89727783203125
5518	258.7269344329834
5519	472.56649923324585
5524	800.7477343082428
5520	244.8065538406372
5525	399.2175347805023
5521	469.4319531917572
5526	628.1437456607819
5522	528.2505445480347
5523	378.3030490875244
5527	468.1561977863312
5524	498.4536700248718
5528	587.9467272758484
5529	159.8186480998993
5525	560.2332017421722
5530	353.33928322792053
5526	335.00961470603943
5531	214.95868277549744
5527	744.8704807758331
5528	192.81503129005432
5532	944.1414477825165
5529	313.5327115058899
5533	659.1378192901611
5530	486.3152732849121
5534	171.46400356292725
5531	153.18594574928284
5535	585.2427070140839
5532	562.9717977046967
5533	318.1083333492279
5536	500.9344780445099
5534	192.65177083015442
5535	692.0317757129669
5537	795.6760499477386
5536	139.29876065254211
5538	181.9048466682434
5537	389.7262542247772
5539	413.2609236240387
5540	260.8059866428375
5538	370.91879320144653
5539	184.58452081680298
5541	296.4188594818115
5540	303.6209006309509
5542	417.36686754226685
5541	413.12070894241333
5542	297.65559339523315
5543	605.2040557861328
5543	443.9594964981079
5544	501.19570302963257
5544	150.16054892539978
5545	343.25402665138245
5546	179.00243186950684
5545	510.60216307640076
5546	176.519198179245
5547	198.74952960014343
5547	373.41997718811035
5548	549.608636379242
5548	460.43855810165405
5549	653.7009496688843
5549	733.0061061382294
5550	554.2343072891235
5550	956.3128638267517
5551	151.63083958625793
5551	208.125075340271
5552	245.97985005378723
5552	588.6041901111603
5553	963.6769478321075
5553	529.5251471996307
5554	125.47236251831055
5554	496.6244568824768
5555	688.0621163845062
5555	421.93045449256897
5556	206.10199809074402
5557	216.81473922729492
5558	306.6143891811371
5556	670.9326727390289
5557	57.88674330711365
5559	355.79649448394775
5558	592.2998642921448
5560	827.302553653717
5559	737.8919579982758
5560	73.08603048324585
5561	455.061327457428
5561	279.1164782047272
5562	258.06954550743103
5562	560.0608868598938
5563	402.91337513923645
5563	585.8907108306885
5564	1072.1051404476166
5564	1054.9874470233917
5565	118.11057448387146
5565	199.46552348136902
5566	149.52357602119446
5566	232.6741440296173
5567	744.9850962162018
5567	1048.3976294994354
5568	478.14693903923035
5568	553.106392621994
5569	556.753580570221
5569	379.48081374168396
5570	271.26202726364136
5571	241.38564229011536
5572	597.2533586025238
5570	1275.9107294082642
5573	248.0295217037201
5571	452.54491662979126
5574	377.2745187282562
5572	466.7295386791229
5573	74.54505562782288
5575	554.2179999351501
5576	718.1084218025208
5574	774.4268624782562
5577	250.68368339538574
5578	197.94845533370972
5575	693.5519163608551
5579	350.6848142147064
5576	609.1455936431885
5580	660.8816351890564
5581	210.66015148162842
5582	201.5717921257019
5577	801.6687817573547
5583	393.9785621166229
5578	241.37537503242493
5579	225.44232773780823
5584	406.463828086853
5585	544.7442433834076
5580	625.8946764469147
5581	163.91768217086792
5586	239.16308975219727
5582	165.29603457450867
5583	384.93708872795105
5587	642.3393459320068
5588	208.6598687171936
5584	452.2233030796051
5589	657.4655408859253
5590	183.02913355827332
5585	828.0585079193115
5586	192.36945462226868
5587	56.98529076576233
5591	389.4060924053192
5588	359.5718352794647
5592	365.819931268692
5589	545.2062590122223
5593	823.1116724014282
5590	862.4736001491547
5591	451.6889843940735
5594	1062.0246043205261
5595	402.2701234817505
5596	102.25949907302856
5592	611.9756858348846
5597	195.20934200286865
5593	782.6577911376953
5594	302.99241518974304
5598	1022.0663156509399
5595	214.09288930892944
5599	155.34996604919434
5596	175.23113632202148
5600	183.48350477218628
5601	214.25653743743896
5597	484.39486932754517
5598	231.7662069797516
5602	447.489541053772
5599	538.8898274898529
5603	554.0491967201233
5600	418.80220079421997
5601	192.84559440612793
5604	623.432254076004
5602	155.77267599105835
5603	177.57499289512634
5605	384.56080079078674
5604	261.76053619384766
5606	327.50988030433655
5605	219.53519773483276
5607	202.456130027771
5608	302.30245995521545
5609	308.2944622039795
5606	810.3211138248444
5610	461.42279291152954
5611	252.38607168197632
5607	839.800032377243
5612	197.39588570594788
5613	281.9196252822876
5608	459.8310296535492
5614	941.8088989257812
5609	787.4869472980499
5610	206.1649534702301
5611	198.39715719223022
5615	534.2346556186676
5612	548.7624988555908
5616	485.38778018951416
5617	349.43012976646423
5613	781.2205204963684
5618	724.9320073127747
5614	774.5060143470764
5619	666.8290655612946
5615	472.9154403209686
5616	140.7387707233429
5620	520.5422251224518
5621	235.32117748260498
5617	417.70309376716614
5622	204.26298093795776
5623	362.9794371128082
5618	598.2328610420227
5619	142.51443028450012
5624	316.4112493991852
5625	202.36666297912598
5620	948.502402305603
5626	800.4607400894165
5621	449.367484331131
5627	428.24371910095215
5622	229.86903929710388
5628	359.2239770889282
5623	527.9114062786102
5629	441.1880831718445
5624	519.1125857830048
5625	576.3277881145477
5630	1096.403739452362
5626	690.9038517475128
5631	755.2665827274323
5632	223.8260862827301
5627	574.8417782783508
5633	490.9637494087219
5628	546.593620300293
5634	550.8369407653809
5629	469.47671008110046
5635	204.76541018486023
5630	214.0630865097046
5636	367.1710991859436
5631	334.0703899860382
5637	320.86652517318726
5632	562.9226124286652
5638	496.5961084365845
5633	648.2017660140991
5639	670.8342304229736
5640	262.40704560279846
5634	500.6977243423462
5641	230.9374644756317
5642	246.26058959960938
5635	598.1332001686096
5643	307.552538394928
5644	193.23087096214294
5636	684.3886089324951
5645	427.7241222858429
5637	288.066659450531
5646	387.2093334197998
5638	531.1520836353302
5639	143.14871668815613
5640	204.5686435699463
5647	1020.2269761562347
5641	551.0580246448517
5648	277.68726897239685
5649	186.66548085212708
5642	640.0942075252533
5650	900.6553392410278
5643	663.166318655014
5651	603.5805971622467
5644	496.9455900192261
5652	370.079044342041
5645	552.4170606136322
5653	381.45999932289124
5646	545.3815474510193
5654	822.6984286308289
5655	363.478919506073
5647	809.1065969467163
5648	497.8053469657898
5656	678.3683016300201
5649	187.17023515701294
5650	186.24785375595093
5651	165.03004384040833
5657	890.9557821750641
5658	175.33017539978027
5652	763.1246111392975
5659	199.9125838279724
5660	243.8520040512085
5661	256.51225066185
5653	689.9037365913391
5654	343.5605070590973
5662	449.90198826789856
5655	616.9207925796509
5663	860.7617988586426
5656	374.1753959655762
5664	234.35929012298584
5657	229.92139291763306
5658	434.0097155570984
5659	291.01275420188904
5665	978.5057020187378
5660	284.9946210384369
5666	245.9674937725067
5667	273.7927405834198
5661	428.154958486557
5668	212.34549593925476
5662	253.21725034713745
5669	282.24797654151917
5663	492.4180359840393
5670	491.6519272327423
5671	88.88714337348938
5664	358.5661041736603
5672	562.1784567832947
5665	546.3185951709747
5673	307.87321734428406
5666	340.10113763809204
5674	300.27774810791016
5667	516.578173160553
5675	368.54623889923096
5668	507.4760115146637
5676	530.4383518695831
5669	512.6646642684937
5677	575.0109353065491
5678	460.12404799461365
5670	804.302239894867
5679	404.3773045539856
5671	277.86030292510986
5672	302.550488948822
5680	440.7130796909332
5673	236.15087127685547
5681	223.72439002990723
5682	532.9147560596466
5683	384.3524715900421
5684	291.23001503944397
5674	1530.8780071735382
5685	410.7487647533417
5675	343.1916084289551
5676	104.90763592720032
5686	344.11511182785034
5677	367.4648401737213
5687	390.3043384552002
5678	272.97395062446594
5688	277.0459780693054
5689	140.40227270126343
5679	440.72315740585327
5690	653.8349184989929
5680	697.1537795066833
5691	492.2480354309082
5681	480.0180048942566
5692	428.75808095932007
5693	421.88649916648865
5682	889.9990139007568
5683	224.0767786502838
5694	672.2785873413086
5684	315.7719712257385
5695	283.9821021556854
5685	309.8061091899872
5696	305.85922861099243
5686	508.6794900894165
5697	437.7123022079468
5698	372.81735849380493
5699	275.703093290329
5687	831.940328836441
5700	261.5877277851105
5688	299.3767054080963
5689	205.68285465240479
5701	516.7865676879883
5690	354.60457611083984
5702	194.29744029045105
5691	175.66964721679688
5703	402.6635513305664
5704	172.93014073371887
5692	497.1907229423523
5705	413.44758009910583
5693	717.6427228450775
5706	513.5073480606079
5707	169.91912698745728
5694	467.2692668437958
5708	522.1547181606293
5695	409.31103467941284
5709	532.8257863521576
5696	540.0132565498352
5697	295.887891292572
5710	456.0222854614258
5698	176.23622751235962
5699	357.38608384132385
5711	475.8500826358795
5700	233.86889481544495
5712	223.69638681411743
5713	291.0752396583557
5714	223.75302815437317
5701	592.6547520160675
5702	140.00376963615417
5703	173.7010941505432
5715	453.49281430244446
5704	422.93272256851196
5716	354.77414560317993
5705	294.40531635284424
5717	324.3791470527649
5706	506.81803274154663
5707	102.34456896781921
5718	580.6286978721619
5708	244.2108964920044
5719	440.37587785720825
5720	405.64551401138306
5709	1036.71067237854
5721	423.6902961730957
5710	438.54226899147034
5722	760.9482064247131
5711	715.1292035579681
5723	593.7429294586182
5724	176.92840337753296
5712	599.6963837146759
5713	500.5962293148041
5725	866.9308602809906
5714	246.9045615196228
5715	115.54331183433533
5726	422.25193524360657
5716	338.95516443252563
5727	366.2011785507202
5717	450.48939180374146
5728	506.86431312561035
5718	296.11505818367004
5729	461.44100522994995
5730	189.49822545051575
5719	663.5949614048004
5731	455.92243099212646
5720	620.5849866867065
5721	125.57545018196106
5732	356.57438707351685
5733	118.53746318817139
5734	372.23868680000305
5722	850.1924595832825
5735	450.17199659347534
5736	410.8605737686157
5723	667.6185033321381
5737	161.72438740730286
5724	120.0642762184143
5725	140.92024636268616
5738	241.24130392074585
5726	157.14465928077698
5727	409.07957315444946
5739	1002.4876673221588
5728	837.502937078476
5740	443.59067583084106
5741	95.54946327209473
5729	200.8619568347931
5730	247.217755317688
5731	246.82734560966492
5742	599.5159447193146
5732	332.29550766944885
5743	367.8136463165283
5733	537.9735708236694
5744	906.0055947303772
5745	211.15553903579712
5734	866.2070298194885
5746	422.55209946632385
5735	372.7877736091614
5736	227.14488887786865
5747	409.6303360462189
5737	450.200621843338
5748	484.79654717445374
5738	219.97432231903076
5739	270.00599241256714
5749	496.0213625431061
5750	375.3148057460785
5740	702.1938543319702
5751	260.73721194267273
5741	175.86461758613586
5742	490.0484142303467
5743	376.93854665756226
5752	1147.1561160087585
5753	183.5627782344818
5744	354.0066237449646
5745	229.22575855255127
5746	132.17989802360535
5747	50.78183460235596
5748	377.46488523483276
5754	1021.488242149353
5749	279.3768308162689
5750	146.94337487220764
5755	258.1937484741211
5751	202.08515739440918
5756	620.4149515628815
5752	1010.9971520900726
5757	609.1855256557465
5758	603.3412580490112
5753	1139.4085721969604
5759	544.1335625648499
5754	165.90845775604248
5755	455.82342553138733
5760	641.2657432556152
5756	299.97838521003723
5761	576.3403780460358
5757	490.78489685058594
5758	133.031480550766
5762	383.84648180007935
5763	65.97727346420288
5759	206.45724511146545
5764	490.17692732810974
5760	594.4908165931702
5765	224.4993453025818
5761	147.27846956253052
5766	70.01039910316467
5767	189.13093757629395
5762	358.75502943992615
5763	144.8933608531952
5768	377.8931107521057
5764	355.3810510635376
5769	360.30474615097046
5765	705.9849045276642
5770	700.7963080406189
5771	188.9481508731842
5772	527.7831029891968
5766	1025.019389629364
5773	279.69661569595337
5767	359.2799870967865
5768	123.46279430389404
5774	628.5880608558655
5775	66.33731365203857
5769	618.52024102211
5776	491.69351625442505
5770	157.19193124771118
5771	605.8331594467163
5777	978.8458125591278
5772	542.1054289340973
5778	287.12935519218445
5779	142.12792539596558
5773	344.20418190956116
5774	122.766597032547
5780	504.1130347251892
5781	316.8967909812927
5775	717.431501865387
5782	172.12163829803467
5783	440.572833776474
5776	788.4624536037445
5784	445.46469807624817
5785	324.38143134117126
5777	558.0556418895721
5786	418.6291470527649
5778	362.9314386844635
5779	193.05738282203674
5787	556.5665597915649
5788	483.5586862564087
5780	1040.1478798389435
5781	338.50695872306824
5789	666.4761528968811
5782	132.7072434425354
5790	158.7042031288147
5783	336.39080810546875
5784	166.12077569961548
5785	80.76553416252136
5791	479.19725012779236
5786	138.70769596099854
5792	224.4635350704193
5787	186.6096978187561
5793	171.0302495956421
5788	215.31603264808655
5794	304.60469031333923
5789	230.1622552871704
5795	344.56928277015686
5796	333.7992961406708
5797	265.0178771018982
5798	178.95696759223938
5790	1246.520495891571
5799	429.5006351470947
5791	385.71406149864197
5792	398.09961795806885
5800	539.3540890216827
5793	194.65381288528442
5801	305.0449492931366
5794	519.1593141555786
5802	572.9047930240631
5803	241.76629042625427
5795	606.9759109020233
5804	278.47658801078796
5796	186.9533474445343
5805	286.691358089447
5797	493.06946325302124
5798	257.48921823501587
5806	996.3743567466736
5799	900.166980266571
5807	625.1839303970337
5800	581.3301527500153
5808	582.3066833019257
5801	272.9380097389221
5809	278.6857342720032
5802	399.3810713291168
5803	165.0929353237152
5810	463.8466889858246
5804	246.9537489414215
5805	234.4844479560852
5811	459.5127840042114
5806	262.5662250518799
5812	264.5695514678955
5807	121.25393795967102
5813	116.87381982803345
5814	252.3944447040558
5815	173.4582302570343
5808	667.8629367351532
5816	549.7173113822937
5817	559.7138133049011
5809	1244.782342672348
5810	185.74730014801025
5818	633.0106427669525
5811	216.00192785263062
5819	187.77265858650208
5812	140.91803431510925
5820	420.76485085487366
5813	402.0089066028595
5814	339.4997546672821
5815	102.61600041389465
5821	920.8430941104889
5822	135.88794469833374
5823	147.5274317264557
5816	908.8802008628845
5817	242.09645700454712
5824	640.8908040523529
5825	239.1304166316986
5818	529.1469178199768
5826	580.9991991519928
5819	584.7852246761322
5827	93.67361569404602
5820	271.37886810302734
5821	180.1300699710846
5828	517.2043778896332
5829	277.0278387069702
5822	489.9890789985657
5830	323.49171686172485
5823	246.35780119895935
5831	252.24383354187012
5824	544.6576011180878
5832	941.1873984336853
5833	279.7535152435303
5834	362.6509494781494
5825	1328.3492019176483
5835	197.19728231430054
5826	360.04251170158386
5827	189.78439569473267
5828	180.67948198318481
5836	715.2742757797241
5829	192.385808467865
5837	346.59199357032776
5830	246.5187783241272
5838	189.383891582489
5831	311.13280868530273
5839	166.49348759651184
5832	415.9365849494934
5840	459.5093836784363
5833	264.35090708732605
5841	299.64525747299194
5834	245.48750925064087
5842	234.88242721557617
5843	278.9131693840027
5835	486.8221035003662
5844	366.6082229614258
5845	263.46906065940857
5836	551.3730361461639
5846	238.72598552703857
5837	224.11226534843445
5847	197.17422246932983
5848	191.24240112304688
5838	415.41754364967346
5839	280.74721360206604
5849	670.2219226360321
5840	606.8902275562286
5850	534.0164573192596
5841	387.91780495643616
5842	158.20592069625854
5851	396.1813290119171
5843	570.3939595222473
5852	788.9270222187042
5844	375.0994484424591
5845	154.10663390159607
5846	428.5750072002411
5853	838.3960196971893
5847	265.98681569099426
5848	158.5896463394165
5854	564.4084703922272
5849	492.4752960205078
5855	290.25495886802673
5850	396.7326214313507
5856	628.921439409256
5851	460.49319314956665
5857	209.66422247886658
5858	34.456291913986206
5859	301.14744544029236
5852	760.1824684143066
5853	187.96237111091614
5854	260.2076828479767
5860	838.4011931419373
5861	189.4511787891388
5855	484.7767524719238
5862	297.8885405063629
5856	252.15338253974915
5863	363.83501148223877
5857	470.6834146976471
5864	341.0147867202759
5858	439.39939165115356
5859	173.15625476837158
5865	713.4972898960114
5866	108.13662624359131
5860	339.59657406806946
5867	248.07229137420654
5861	539.0490934848785
5868	340.8192367553711
5862	333.58692932128906
5869	524.8446235656738
5863	250.54801416397095
5870	160.37784600257874
5871	159.35606503486633
5864	282.2629828453064
5872	91.81752061843872
5873	233.08437037467957
5865	410.00799083709717
5874	138.97986483573914
5866	142.3443579673767
5875	330.8636574745178
5867	376.1514377593994
5876	157.85836243629456
5877	289.64744806289673
5868	374.3296625614166
5878	246.8326404094696
5869	339.60833263397217
5879	523.9089729785919
5870	515.2881007194519
5880	209.45935940742493
